DESCRIPTION,NAME,PRIVILEGE_ID,CODE,APP_ID,EFFECTIVE_START_DATE,EFFECTIVE_END_DATE
Allows creation of tax classifications used by a tax authority to categorize a transaction for a tax and is applicable in the tax determination and tax reporting processes.,Create Transaction Fiscal Classification,300000139142970,ZX_CREATE_TRANSACTION_FISCAL_CLASSIFICATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Create revenue scheduling rules to manage revenue recognition on invoices.,Set Up Receivables Accounting Rule,300000139143003,AR_SET_UP_RECEIVABLES_ACCOUNTING_RULE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Add Trading Community Organization Contact Preference,300000139143004,HZ_ADD_TRADING_COMMUNITY_ORGANIZATION_CONTACT_PREFERENCE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows monitoring of the batch load process.,Monitor Batch Load Process,300000139142795,HRC_MONITOR_HR_BATCH_LOAD_PROCESS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows maintenance of payment batch and associated worksheets that contain the payable incentive compensation commission, draw and recovery, and payment adjustments for eligible participants.",Manage Incentive Compensation Payment Batch,300000139142815,CN_MANAGE_INCENTIVE_COMPENSATION_PAYMENT_BATCH_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management and testing of model user interfaces.,Manage Configurator User Interfaces,300000139142816,CZ_MANAGE_USER_INTERFACES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to the export cycle count sequences interface to export cycle count sequence data to external systems.,Export Cycle Count Sequences to Interface,300000139142838,INV_EXPORT_CYCLE_COUNT_SEQUENCES_TO_INTERFACE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Run US EEO-5 Report,300000139142882,HRX_RUN_US_EEO5_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to the inventory work area. The inventory work area is the central navigation point to all inventory-related tasks.,Monitor Inventory Work Area,300000139142883,INV_MONITOR_INVENTORY_WORK_AREA_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Create approval limits that allow users to approve adjustments, credit memo requests, credit memo refunds, and receipt write-offs within assigned currency and amount ranges.",Set Up Receivables Approval Management,300000139142926,AR_SET_UP_RECEIVABLES_APPROVAL_MANAGEMENT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows information about a person's shared learning content to be viewed.,View Recommended Learning,300000139142927,WLF_VIEW_RECOMMENDED_LEARNING_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to manage negotiation line cost factor lists.,Manage Supplier Negotiation Cost Factor List,300000139142668,PON_MANAGE_SUPPLIER_NEGOTIATION_COST_FACTOR_LIST_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Define Cash Management Payment Template,300000139142669,CE_DEFINE_CASH_MANAGEMENT_PAYMENT_TEMPLATE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing a sales account contact,View Sales Account Contact,300000139142692,ZCM_VIEW_SALES_ACCOUNT_CONTACT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows managing of security roles for partner members,Manage Partner User Security Role,300000139142713,ZPM_MANAGE_PARTNER_USER_SECURITY_ROLE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation of External Transaction configuration owner tax options to differentiate setup from the predefined event class setup.,Edit Option for Taxable Journal,300000139142735,ZX_EDIT_JOURNAL_TRANS_PROCESSING_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
For internal use only. Allows web services management of marketing lists.,Manage Marketing List,300000139142736,MKT_MANAGE_MARKETING_LIST_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Run US VETS-100A Single Establishment Electronic Report,300000139142777,RUN_US_VETS100A_SINGLE_ESTABLISHMENT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Submit Associated Installments and Collection Documents Report for Brazil.,Generate Brazilian Payables Associated Installments and Collection Documents,300000139142951,JL_SUBMIT_ASSOCIATED_INSTALLMENTS_AND_COLLECTION_DOCUMENTS_REPORT_FOR_BRAZIL_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows definition of benefit year periods.,Define Benefit Year Period,300000139142952,BEN_DEFINE_BENEFIT_YEAR_PERIOD_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Submit Role User Membership Audit Report,Run Role User Membership Audit Report,300000139142971,ASE_ROLE_USER_MEMBERSHIP_AUDIT_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows update of partner portal customer-specific change links to UI Shell and anonymous partner pages.,Update Partner Portal UI Shell,300000139142972,ZPM_UPDATE_PARTNER_PORTAL_UI_SHELL_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows the update of the organization location information. If assigning, also assign the ability to view the trading community location.",Update Trading Community Location,300000139143006,HZ_UPDATE_TRADING_COMMUNITY_LOCATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Administer Planning Security,300000139143007,MSC_ADMINISTER_PLANNING_SECURITY_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows review of incentive compensation payment plan, which contains rules regarding payment draw, draw recovery, and cap amounts to pay to associated participants.",Review Incentive Compensation Payment Plan,300000139142796,CN_REVIEW_INCENTIVE_COMPENSATION_PAYMENT_PLAN_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows exporting entries for a marketing budget that establish the budget amount.,Export Marketing Budget Entry,300000139142797,MKT_EXPORT_MARKETING_BUDGET_ENTRY_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of Webcenter Services.,Manage Webcenter Services,300000139142839,FND_MANAGE_WEBCENTER_SERVICES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows submission of the program that creates or drops indexes for those segments in the chart of accounts that are marked for indexing to improve journal import performance.,Run Chart of Accounts Segments Indexes Optimization for Journal  Import Program,300000139142862,GL_RUN_OPTIMIZE_SYSTEM_PROGRAM_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows retrieval of manufacturing setup information including work areas, work centers, resources, work definition names and work order statuses using a service.",Get Manufacturing Plant Set Up Data by Service,300000139142884,WIS_GET_MFG_PLANT_SETUP_SERVICE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Update Withholding Taxable Basis Determination Rule,300000139142905,ZX_UPDATE_WHT_TAXABLE_BASIS_DETERMINATION_RULE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows managing Advanced Control data sources,Data Sources Tab in Manage Application Data,300000139142906,GTG_DATASOURCES_TAB_IN_MANAGE_APPLICATION_DATA_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Manage Bank Instruction Codes for Brazil,Manage Bank Instruction Codes for Brazil,300000139142928,JL_MANAGE_BANK_INSTRUCTION_CODES_FOR_BRAZIL_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows global search for HCM data.,HCM Oracle Fusion Applications Search,300000139142670,HRC_HCM_FUSION_SEARCH_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Generate the cost of customer late payment trends by calculating weighted average days late.,Run Receipt Analysis - Days Late,300000139142693,AR_RUN_RECEIPT_ANALYSIS_DAYS_LATE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of planning supply availability details.,View Planning Supply Availability Details,300000139142714,MSP_VIEW_PLANNING_SUPPLY_AVAILABILITY_DETAILS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to DELETE for RevenueObjective_c WorkArea,DELETE RevenueObjective_c (WorkArea),300000139142715,MOO_DELETE_REVENUEOBJECTIVE_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Add Trading Community Organization Contact,300000139142737,HZ_ADD_TRADING_COMMUNITY_ORGANIZATION_CONTACT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Manage fiscal document controls for business units.,Manage Fiscal Document Controls for Business Units,300000139142738,JG_MANAGE_FISCAL_DOCUMENT_CONTROLS_FOR_BUSINESS_UNITS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows viewing inventory transaction account, inventory transaction reason, inventory account alias, and inventory transaction type list of values web service.",View Inventory Transaction List of Values by Web Service,300000139142758,INV_VIEW_INVENTORY_TRANSACTION_LOV_WEB_SERVICE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
View perspective hierarchies and items.,View Perspectives,300000139142759,GTG_VIEW_PERSPECTIVE_HIERARCHY_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows the submission of person merge requests.,Submit Person Merge Request,300000139142778,HZ_SUBMIT_MERGE_PERSON_REQUEST_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of promotions for use in marketing campaigns.,Manage Promotions,300000139142779,MOP_MANAGE_PROMOTIONS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of supplier contacts as supplier.,Maintain Supplier Contact as Supplier,300000139142953,POZ_MAINTAIN_SUPPLIER_CONTACT_AS_SUPPLIER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation of structures to determine which burden costs are applied to each raw cost base.,Manage Project Burden Structure,300000139142973,PJF_MANAGE_PROJECT_BURDEN_STRUCTURE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Run Chinese PHF/SI Person Monthly Movement Report,300000139143009,HRX_RUN_CHINESE_PHF_SI_EMPLOYEE_MONTHLY_MOVEMENT_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of resource breakdown structures used for billing.,Manage Project Billing Resource Breakdown Structure Version,300000139143010,PJF_MANAGE_PROJECT_BILLING_RESOURCE_BREAKDOWN_STRUCTURE_VERSION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of all shipping cost lists and child entities,View Shipping Cost Lists,300000139142818,QP_VIEW_SHIPPING_COST_LISTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allow access to define inventory organizations descriptive flexfields.,Manage Inventory Organizations Descriptive Flexfields,300000139142819,RCS_INV_ORG_DFF_FLEXFIELDS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows update of tax rules to determine the party whose tax registration status is considered for an applicable tax on the transaction.,Update Tax Registration Determination Rule,300000139142840,ZX_UPDATE_TAX_REGISTRATION_DETERMINATION_RULE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Run Saudi Payment Output File,300000139142841,HRX_RUN_SA_PAYMENT_OUTPUT_FILE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows submission of settlement batch accompanying letters.,Submit Settlement Batch Accompanying Letter,300000139142863,IBY_SUBMIT_SETTLEMENT_BATCH_ACCOMPANYING_LETTER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation or update of the subledger formula.,Manage Subledger Formula,300000139136793,XLA_MANAGE_SUBLEDGER_FORMULA_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows benefit professionals to view a person's life events.,View Person Life Event,300000139136794,BEN_VIEW_PERSON_LIFE_EVENT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management and processing of cost estimate requests.,Manage Cost Estimate Requests,300000139136795,CST_MANAGE_COST_ESTIMATE_REQUESTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of worker report,Extract Worker Report Details,300000139136799,PER_EXTRACT_WORKER_REPORT_DETAILS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing partner program enrollment notes,View Enrollment Notes,300000139136801,ZPM_VIEW_ENROLLMENT_NOTES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Run French Manpower Movement Report,300000139136802,HRX_RUN_FR_MANPOWER_MOVEMENT_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to reassign requisitions entered by others.,Reassign Requisition,300000139136797,POR_REASSIGN_REQUISITION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows review of historical rates using a spreadsheet.,Review Historical Conversion Rate,300000139136803,GL_REVIEW_HISTORICAL_CURRENCY_CONVERSION_RATE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Run Canadian Provincial Medical Report,300000139136796,HRX_RUN_CA_PROVINCIAL_MEDICAL_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows rejecting claims to marketing budgets for reimbursement of actual expenses.,Reject Marketing Claim,300000139136798,MKT_REJECT_MARKETING_CLAIM_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to DELETE for StrategicAccountPlan_c WorkArea,DELETE StrategicAccountPlan_c (WorkArea),300000139136800,HZ_DELETE_STRATEGICACCOUNTPLAN_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of composites.,Manage Composites,300000139136790,ASM_MANAGE_COMPOSITES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Run UK RTI Initialization Process,300000139136791,HRX_RUN_UK_RTI_INITIALIZATION_PROCESS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows benefit professionals to manage benefits batch processes.,Manage Benefit Maintenance Batch Reporting,300000139136792,BEN_MANAGE_BENEFIT_MAINTENANCE_BATCH_REPORTING_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows deleting of the trash partition.,Run Territory Partition Deletion Job,300000139137416,MOT_RUN_TERRITORY_PARTITION_DELETION_JOB_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows maintenance of incentive compensation calculation batch.,Manage Incentive Compensation Calculation Batch,300000139137438,CN_MANAGE_INCENTIVE_COMPENSATION_CLASSIFICATIO_BATCH_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Run US EEO Consolidated Report,300000139137374,HRX_RUN_US_EEO_CONSOLIDATED_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Manage HCM User-Defined Table,Manage HCM User-Defined Table,300000139137375,PAY_MANAGE_HCM_USER_TABLE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of talent profile rating models.,Manage Talent Profile Rating Model,300000139137396,HRT_MANAGE_TALENT_PROFILE_RATING_MODEL_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows reversal of project capitalized interest transaction.,Reverse Project Capitalized Interest Transaction,300000139137417,PJC_REVERSE_PROJECT_CAPITAL_INTEREST_TRANSACTION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of talent profile subscribers.,Manage Talent Profile Sources,300000139137418,HRT_MANAGE_TALENT_PROFILE_SOURCES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of talent profile content types.,Manage Talent Profile Content Type,300000139137439,HRT_MANAGE_TALENT_PROFILE_CONTENT_TYPE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to unlock second stage of a two stage negotiation.,Unlock Supplier Negotiation Stage Two For Two Stage Negotiation,300000139137440,PON_UNLOCK_STAGE_TWO_SUPPLIER_NEGOTIATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to DELETE for Complaint_c WorkArea,DELETE Complaint_c (WorkArea),300000139137376,MOO_DELETE_COMPLAINT_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of electable choices.,Manage Benefit Electable Choice,300000139137397,BEN_MANAGE_BENEFIT_ELECTABLE_CHOICE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of Learning Assignments.,Manage Learning Assignment,300000139137398,WLF_MANAGE_LEARNING_ASSIGNMENT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to the Web service that provides details about the mapping between shipment fulfillment lines and billing fulfillment lines.,Manage Order Details Web Service,300000139137419,DOO_MANAGE_ORDER_DETAILS_WEB_SERVICE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of user accounts for supplier contacts as supplier.,Maintain Supplier Contact User Account as Supplier,300000139137441,POZ_MAINTAIN_SUPPLIER_CONTACT_USER_ACCOUNT_AS_SUPPLIER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows submission of the credit memo matching report.,Submit Payables Credit Memo Matching Report,300000139137377,AP_SUBMIT_PAYABLES_CREDIT_MEMO_MATCHING_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows the integration of project applications into the world of desktop environment.,Implement Project Desktop Integrator Client,300000139137399,PJF_IMPLEMENT_PROJECT_DESKTOP_INTEGRATOR_CLIENT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows review of process changes.,Review Process Changes,300000139137400,GTG_REVIEW_BASE_OBJECT_CHANGES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to review project performance health details. Health details include the KPI watchlist and historical trends by KPI and KPI category.,Review Project Performance Health,300000139137420,PJS_REVIEW_PROJECT_PERFORMANCE_HEALTH_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows forecasting of immediate cash needs for invoice payments and verification of payment selection criteria by reviewing invoices selected for payment.,Submit Payables Cash Requirement Report,300000139137442,AP_SUBMIT_PAYABLES_CASH_REQUIREMENT_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
